customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS009105,Mark Glenn,hannahhardy@example.org,Standard,Fiber,37.72,150,797.26,3,13,High
CUS009106,Virginia Kirk,sphillips@example.org,Standard,Satellite,113.1,200,399.32,5,7,High
CUS009107,Steven Sparks,khuang@example.net,Premium,Satellite,191.14,500,1413.93,1,15,Low
CUS009108,Melissa Lindsey,zlam@example.org,Premium,Satellite,71.03,1000,576.48,3,9,High
CUS009109,Paul Galvan,hendrixstephanie@example.com,Basic,Cable,146.52,200,454.94,4,14,Medium
CUS009110,Zachary Potter,cookangela@example.org,Basic,Cable,36.14,10,250.23,4,4,Low
CUS009111,Alexander Davis,fernandolindsey@example.net,Basic,Fiber,34.54,15,1577.45,2,9,Medium
CUS009112,Deanna Koch,vbird@example.net,Business,DSL,120.74,1000,1214.01,1,10,High
CUS009113,Brian Wilson,carlchavez@example.com,Business,DSL,99.02,10,1052.93,2,3,High
CUS009114,Julie Hancock,chencrystal@example.net,Basic,Satellite,86.48,20,852.73,4,15,Medium
CUS009115,Edwin Price,frankalvarado@example.com,Enterprise,DSL,199.18,500,310.91,2,3,High
CUS009116,Brian Michael,campbelldonna@example.org,Premium,Satellite,46.08,1000,1416.63,2,6,Low
CUS009117,Lawrence Walker,ritastevens@example.org,Premium,DSL,84.75,1000,350.02,5,6,High
CUS009118,Michelle Norton,cvega@example.com,Standard,Cable,97.34,100,244.29,4,3,Medium
CUS009119,James Dyer,barbarawagner@example.net,Basic,Fiber,96.03,1500,550.05,3,15,Low
CUS009120,William Thompson,beckytaylor@example.com,Business,Cable,79.06,10,1810.41,5,4,Medium
CUS009121,Joshua Downs,james44@example.com,Standard,Satellite,40.43,200,114.93,4,6,High
CUS009122,Jane Wright,christine96@example.com,Premium,DSL,104.93,1000,1073.09,3,4,Low
CUS009123,Maria Nelson,brookecunningham@example.net,Basic,Cable,191.59,10,194.82,1,5,Medium
CUS009124,Charles Kerr,myerssamuel@example.org,Premium,Satellite,97.99,500,1926.47,1,7,High
CUS009125,Mr. Robert Patel,nicholemunoz@example.com,Enterprise,Fiber,231.9,1500,55.61,4,5,High
CUS009126,Dr. Karen Brown,pwatson@example.com,Standard,Cable,179.05,200,1281.08,3,14,Low
CUS009127,Leon Gonzalez,mibarra@example.net,Basic,Cable,94.35,50,994.96,3,10,Medium
CUS009128,Hector Harris,cathynguyen@example.org,Enterprise,Satellite,238.04,1000,503.21,2,9,High
CUS009129,Briana Carpenter,salasmelissa@example.org,Enterprise,Cable,229.25,500,628.66,3,2,High
CUS009130,Amanda Carter,markkline@example.com,Business,Fiber,118.19,750,455.29,2,6,High
CUS009131,Christopher Beard,rthompson@example.net,Basic,Cable,76.17,500,595.68,3,15,High
CUS009132,Christopher Schwartz,lindsey54@example.net,Business,Satellite,72.89,1000,859.48,1,1,Low
CUS009133,Christine Hood,lindsaynorman@example.net,Enterprise,DSL,141.78,20,403.84,1,11,Low
CUS009134,Dean Brown,rosejohnson@example.net,Basic,DSL,32.05,1000,1999.53,5,10,High
CUS009135,Andrea White,christopher06@example.com,Basic,Cable,140.43,10,1778.82,1,9,Low
CUS009136,Pamela Day,michaelperez@example.com,Basic,Fiber,98.89,30,781.95,4,9,High
CUS009137,Mary Lambert,cunninghammichelle@example.com,Basic,DSL,48.1,200,1922.24,3,0,Medium
CUS009138,Ricardo Martin,turnermichael@example.net,Business,Satellite,197.99,500,528.99,2,10,High
CUS009139,Gina Taylor,brianpowell@example.com,Premium,Satellite,186.62,100,764.95,4,9,High
CUS009140,Renee Aguirre,millerdustin@example.net,Basic,Fiber,107.51,30,591.58,3,15,High
CUS009141,Lance Fuller,mroman@example.net,Standard,Cable,109.64,10,1435.18,4,10,High
CUS009142,Dr. Matthew Rodriguez,goodbrian@example.org,Basic,Fiber,158.08,30,1294.72,1,11,Low
CUS009143,Donald Dalton,joseph02@example.com,Business,Satellite,105.56,10,1205.22,4,6,High
CUS009144,Jorge Ramirez,felicia74@example.org,Basic,Fiber,191.44,1500,1117.2,4,5,High
CUS009145,Larry Glover,joseortega@example.net,Premium,Fiber,160.08,1500,1888.08,5,9,High
CUS009146,Karen Campbell,armstrongsabrina@example.com,Enterprise,DSL,167.72,1000,123.57,4,3,High
CUS009147,Daniel Montgomery,phamjuan@example.org,Business,Cable,111.67,50,383.56,4,6,Medium
CUS009148,Andrew Perez,krodriguez@example.com,Basic,Cable,127.59,500,343.96,4,13,Low
CUS009149,Nicholas Jenkins,kennethsanchez@example.net,Basic,Fiber,82.68,15,751.97,5,1,High
CUS009150,Lawrence King,tjimenez@example.net,Basic,Cable,63.53,200,1458.01,1,15,Low
CUS009151,Jill Ellis,faulknermichael@example.net,Enterprise,Cable,164.32999999999998,10,221.88,2,1,Medium
CUS009152,Tina Grant,millerlauren@example.net,Basic,Satellite,198.33,500,1372.12,3,5,Medium
CUS009153,Katherine Roman,joshuachambers@example.org,Premium,Cable,36.28,50,1915.32,1,9,Medium
CUS009154,Theresa Henson,victor83@example.org,Business,Fiber,119.72,75,494.14,3,3,Medium
CUS009155,Brian Perry,zjones@example.com,Business,Cable,48.8,500,734.46,3,8,High
CUS009156,Jason Alexander,cwelch@example.com,Basic,Fiber,180.43,1500,1751.35,2,3,Medium
CUS009157,Marie Hess,foxwilliam@example.net,Enterprise,DSL,205.19,100,975.95,3,0,Low
CUS009158,James Norman,lori86@example.net,Business,Fiber,127.52,30,1316.76,3,15,Medium
CUS009159,Jennifer Blankenship,duartejohn@example.net,Standard,Satellite,159.0,1000,1353.67,5,3,High
CUS009160,Gary Butler,alexander91@example.com,Enterprise,Fiber,271.46000000000004,75,1849.83,4,15,Low
CUS009161,Donald Lara,juliascott@example.org,Enterprise,DSL,298.75,1000,763.42,3,14,Medium
CUS009162,Jessica Andrade,duncanmorgan@example.org,Basic,Fiber,77.26,750,563.31,5,13,High
CUS009163,Martin Maldonado,curtis88@example.net,Business,Satellite,34.01,50,1501.66,1,15,Medium
CUS009164,Adam Gallagher,davidvincent@example.org,Business,Fiber,186.72,150,1335.26,3,11,High
CUS009165,Seth Guerrero,obentley@example.org,Business,Fiber,75.56,750,1095.17,2,6,Low
CUS009166,Tyler Malone,sosamelissa@example.org,Business,Satellite,79.92,20,380.47,3,12,Low
CUS009167,Jeremy Harrison,anthony05@example.com,Enterprise,Cable,290.61,20,150.02,1,0,Low
CUS009168,Fred Flores,scott87@example.net,Enterprise,DSL,267.72,10,1773.07,5,0,High
CUS009169,Richard Ortiz,ysmith@example.com,Basic,DSL,86.8,10,326.34,1,8,Medium
CUS009170,Katrina Nelson,floresandrea@example.com,Premium,Fiber,130.62,150,1458.72,3,10,High
CUS009171,David Patel,john86@example.org,Basic,DSL,106.11,50,529.34,2,9,Medium
CUS009172,Stephanie Odom,grosserin@example.com,Business,Satellite,68.66,100,610.24,3,10,Low
CUS009173,Erin Harris,xwilliams@example.com,Enterprise,Satellite,169.65,100,967.64,1,15,High
CUS009174,Matthew Simpson,millertiffany@example.org,Premium,Cable,142.53,20,1760.63,5,9,High
CUS009175,Brandi Mcconnell,bmcpherson@example.net,Enterprise,Fiber,181.51,750,550.12,3,4,Low
CUS009176,Theodore Hernandez,emilychen@example.net,Standard,Satellite,125.98,1000,1788.59,1,15,High
CUS009177,Marissa Jordan,marksingleton@example.org,Basic,Fiber,99.21,30,1858.82,4,11,High
CUS009178,Victoria Coleman,stephanielang@example.org,Basic,Fiber,149.22,300,1868.97,2,7,High
CUS009179,Randy Lee,shaneeaton@example.org,Basic,DSL,88.21,20,1615.39,5,14,High
CUS009180,Heidi Adams,robert02@example.org,Enterprise,Cable,289.81,500,1798.34,2,6,Low
CUS009181,Jacob Rose,morenogeorge@example.org,Basic,Satellite,68.89,50,138.64,5,14,Low
CUS009182,Theresa Sanchez,zsmith@example.com,Enterprise,Cable,297.55,10,840.93,3,6,Low
CUS009183,Jodi Jennings,zkane@example.net,Standard,Fiber,111.6,300,199.88,4,5,Medium
CUS009184,Margaret Cunningham,rhodesjenny@example.org,Enterprise,Satellite,245.54,20,276.05,3,12,Low
CUS009185,Frederick Graham,juliarosales@example.com,Standard,Cable,169.14,50,490.09,1,11,High
CUS009186,Taylor Short,ikent@example.net,Enterprise,Satellite,253.56,20,83.16,2,6,Medium
CUS009187,Margaret Scott,kristopher81@example.org,Premium,Cable,91.22,500,569.37,2,14,High
CUS009188,Jeanette Tran,brownmarcus@example.com,Premium,DSL,184.16,20,1329.25,4,4,Medium
CUS009189,James Garcia,trobertson@example.net,Business,DSL,178.98,100,1829.84,1,8,Low
CUS009190,Mr. William Colon,stevenkaiser@example.net,Business,DSL,158.7,20,313.65,1,9,Low
CUS009191,Kevin Larson,vasquezkristopher@example.com,Enterprise,Fiber,182.88,75,759.39,1,8,High
CUS009192,Andrea Eaton,rmccoy@example.com,Business,Fiber,148.09,30,1287.39,3,15,Low
CUS009193,Rachel Powers,cynthiajordan@example.com,Standard,Cable,129.55,500,432.83,5,3,Low
CUS009194,Donald Bolton,littleamanda@example.net,Standard,Cable,60.61,200,150.43,5,5,High
CUS009195,Jeffrey Swanson,renee76@example.org,Standard,Satellite,136.5,10,1009.04,1,5,Medium
CUS009196,Douglas Sellers,vegakatherine@example.org,Basic,Cable,196.58,50,1516.42,2,12,Low
CUS009197,Timothy Chandler,kellyharris@example.com,Basic,Fiber,66.45,15,866.72,4,10,Medium
CUS009198,Timothy Black,alejandro15@example.net,Standard,Fiber,95.6,30,1599.68,3,2,High
CUS009199,Jessica Conrad,taylorluke@example.net,Premium,Cable,48.97,10,1961.41,2,9,Low
CUS009200,Angela Kelley,robert90@example.com,Enterprise,Cable,255.74,500,1346.03,5,7,Low
CUS009201,Alex Anderson,dcobb@example.org,Business,DSL,111.19,100,476.92,3,13,Low
CUS009202,Deborah Benton,yanderson@example.com,Enterprise,Cable,271.34000000000003,50,763.67,4,5,Low
CUS009203,Laura Wright,matthew79@example.com,Premium,Cable,70.0,50,747.53,1,1,High
CUS009204,Corey Walker,hsantana@example.org,Premium,Cable,199.05,1000,517.73,5,1,High
CUS009205,Jesse Rice,bruce94@example.com,Enterprise,Cable,166.79000000000002,200,772.74,5,3,Medium
CUS009206,Brian Aguirre,yolanda44@example.com,Enterprise,Fiber,226.54000000000002,1500,1131.89,1,4,Medium
CUS009207,Phillip Anthony,christineward@example.net,Standard,DSL,81.57,200,1075.34,5,11,Low
CUS009208,Paul Le,monicagreen@example.com,Standard,Fiber,102.68,1500,349.99,2,11,High
CUS009209,Michael Ho,kcox@example.net,Business,DSL,185.21,50,558.24,1,7,Medium
CUS009210,John Campos,jamesguzman@example.org,Premium,DSL,76.41,10,459.3,3,9,Medium
CUS009211,Jamie Gutierrez,craig13@example.org,Enterprise,Satellite,214.19,500,1149.47,1,1,Low
CUS009212,Jeremy Morse,ericastewart@example.org,Premium,DSL,152.86,50,905.58,5,4,Medium
CUS009213,John Navarro,kjones@example.com,Premium,Cable,187.94,20,1083.26,1,15,High
CUS009214,Mrs. Helen Martinez,jonesmichael@example.org,Premium,Cable,63.32,10,809.62,4,0,Low
CUS009215,Mrs. Deanna Houston,heatherhunter@example.com,Basic,Fiber,156.85,30,1143.06,2,11,Low
CUS009216,Susan Oliver,millerjennifer@example.org,Enterprise,Fiber,225.22,75,135.4,2,7,Medium
CUS009217,Dalton Lopez,garciawilliam@example.com,Enterprise,Satellite,189.32,200,723.21,5,15,Low
CUS009218,Jessica Brooks,adrian27@example.org,Standard,DSL,119.42,50,751.17,2,0,Low
CUS009219,Steven Smith,jenniferperkins@example.com,Basic,Cable,175.82,20,1437.31,2,13,Low
CUS009220,Miss Sandra Curry,shane75@example.net,Standard,Fiber,194.85,1500,456.58,4,8,Medium
CUS009221,Dennis Ramirez,mayervincent@example.org,Enterprise,Cable,171.4,50,1733.85,2,1,High
CUS009222,Bryan Herrera,coreywright@example.org,Enterprise,Fiber,235.68,15,444.76,3,2,Medium
CUS009223,Karen Singh,nguyenroger@example.org,Basic,Cable,177.17,100,1073.02,5,6,High
CUS009224,Lauren Wilson,erik77@example.net,Business,Fiber,142.0,75,948.66,2,15,High
CUS009225,Janet Harris,tgilmore@example.com,Premium,Cable,95.95,50,1948.51,2,8,High
CUS009226,John Ross,frenchmaureen@example.com,Standard,Fiber,107.04,15,1940.43,5,12,Medium
CUS009227,Cody Wright,joshua56@example.net,Standard,DSL,45.71,1000,841.81,4,15,Medium
CUS009228,Jennifer Carson,sfranco@example.com,Standard,Cable,149.21,500,807.21,3,4,Medium
CUS009229,Duane Russell,pmurphy@example.org,Basic,Cable,198.47,200,1177.11,4,13,Low
CUS009230,Phyllis Davis,gabriellejohnson@example.com,Premium,Cable,193.01,20,613.43,1,7,High
CUS009231,Amy Moreno,carterlindsay@example.net,Standard,Cable,76.48,500,642.77,1,15,Low
CUS009232,Crystal Williams,beth11@example.net,Business,Satellite,64.12,1000,939.1,5,12,High
CUS009233,Shelly Thornton,bradley03@example.org,Business,Satellite,51.13,20,1822.6,2,4,Medium
CUS009234,Sarah Morgan,rcohen@example.org,Enterprise,DSL,260.06,20,101.14,3,8,Medium
CUS009235,Robert Brown,bassedward@example.net,Premium,Cable,185.95,200,937.21,5,12,Low
CUS009236,Charles Ho,carrollpamela@example.net,Enterprise,Fiber,196.38,15,663.54,1,2,High
CUS009237,Robert Salazar,alexrodriguez@example.net,Enterprise,Cable,289.32,1000,699.64,2,0,Medium
CUS009238,Roberto Dalton,carriemoore@example.org,Premium,DSL,103.16,200,1374.84,5,10,Low
CUS009239,David Alvarez,ffuentes@example.net,Enterprise,Cable,192.09,500,813.77,2,7,High
CUS009240,Lauren Hammond,vhaynes@example.org,Premium,Fiber,125.06,300,1574.45,1,3,Medium
CUS009241,Steven Cardenas MD,kingtracey@example.net,Business,Cable,47.21,200,1055.86,1,0,Medium
CUS009242,Samuel Salas,omaxwell@example.net,Premium,Fiber,178.35,1500,1542.39,4,9,Low
CUS009243,Sydney House,emedina@example.org,Standard,Satellite,170.2,100,1285.97,2,9,Low
CUS009244,Brittany Stone,josephjohnny@example.com,Basic,DSL,108.62,10,1507.82,2,15,High
CUS009245,David Norton,gutierrezvictoria@example.org,Business,Fiber,51.29,30,1308.78,5,9,Medium
CUS009246,Matthew Ortiz,aprilbrown@example.com,Basic,Satellite,179.73,50,680.0,1,0,Low
CUS009247,Thomas Thornton,elaine27@example.org,Business,DSL,50.63,50,1869.96,5,10,Medium
CUS009248,Sandra Payne,justinbrown@example.org,Standard,Satellite,53.15,10,1741.66,2,1,High
CUS009249,Alex Stevens,emalone@example.net,Basic,Cable,34.15,50,1018.83,5,10,High
CUS009250,Jacob Bell,xcollins@example.org,Standard,Fiber,148.56,1500,1588.79,2,3,Low
CUS009251,Elizabeth Harper,ssmith@example.net,Standard,Fiber,129.86,30,1437.92,3,10,Medium
CUS009252,Laura Jones,ularson@example.org,Business,DSL,134.09,10,309.49,3,8,High
CUS009253,George Sanchez,jonespatricia@example.org,Enterprise,Cable,288.85,10,443.81,1,0,Low
CUS009254,Jasmin Scott,darlenesullivan@example.org,Standard,Satellite,93.06,200,614.47,4,13,Medium
CUS009255,Breanna Reed,balldustin@example.com,Standard,Satellite,74.7,10,132.16,4,1,Low
CUS009256,Wayne Munoz,beth85@example.org,Business,Satellite,81.37,100,518.45,5,7,High
CUS009257,Thomas Berger,kellysanders@example.net,Premium,DSL,65.46,100,169.45,1,10,Medium
CUS009258,Laurie Robinson,patrick58@example.com,Business,Satellite,130.72,10,516.2,4,13,High
CUS009259,Terry Horn,rodriguezlaura@example.net,Standard,Fiber,147.96,750,174.94,4,5,Medium
CUS009260,Kenneth Summers,smithdebra@example.com,Business,Cable,106.13,200,254.82,4,14,Medium
CUS009261,Wesley Buck,smithandrea@example.com,Standard,Cable,47.27,20,122.5,1,0,High
CUS009262,Anthony Williams,zjenkins@example.net,Basic,Fiber,80.31,30,887.69,5,12,Low
CUS009263,James Green,martindouglas@example.com,Premium,Fiber,196.11,750,1149.22,4,2,Medium
CUS009264,Thomas Vega,racheldaniel@example.com,Basic,Cable,139.79,50,1684.35,1,0,Low
CUS009265,Madison Thompson,braddaniel@example.com,Basic,Fiber,91.3,750,246.42,4,11,Low
CUS009266,Ana Johnson,michael30@example.net,Premium,Satellite,30.82,500,1703.1,5,1,Medium
CUS009267,Elizabeth Ray,ohowell@example.org,Basic,Fiber,178.56,30,794.51,1,1,Low
CUS009268,Cheryl Ortiz,hayesjenna@example.net,Enterprise,Satellite,231.87,20,522.25,1,3,Low
CUS009269,Tonya Young,brownantonio@example.org,Basic,DSL,70.34,1000,1203.88,4,15,Medium
CUS009270,Cody Garrett,dustin55@example.org,Standard,Satellite,142.43,1000,1535.46,2,3,High
CUS009271,Lucas Stanley,whitakerjoseph@example.org,Premium,Fiber,110.81,150,1604.09,5,11,Medium
CUS009272,Ryan Patrick,vmonroe@example.com,Business,Cable,172.78,100,227.28,2,7,High
CUS009273,Tasha Ray,darlene82@example.com,Standard,Cable,46.83,500,637.38,2,14,High
CUS009274,Gary Donovan,catherinearmstrong@example.net,Enterprise,Fiber,221.95999999999998,750,1451.54,2,4,High
CUS009275,Kathleen Young,lrich@example.org,Premium,Fiber,97.16,30,1675.05,3,3,High
CUS009276,Sheila Goodman,nicole43@example.com,Basic,DSL,192.13,100,1953.03,5,14,Low
CUS009277,Rebecca Carter,llopez@example.com,Basic,Cable,129.13,100,350.27,1,15,Medium
CUS009278,Michelle Robinson,banderson@example.net,Standard,DSL,55.65,50,825.9,2,8,Low
CUS009279,Gary Bowman,mary76@example.org,Standard,Fiber,84.76,75,310.47,2,0,Medium
CUS009280,Brittany Johnston,mcleangary@example.com,Premium,Satellite,132.73,50,331.61,3,9,Low
CUS009281,Mia Allen,james87@example.com,Standard,Satellite,174.87,100,357.54,2,15,Low
CUS009282,Dr. Andrea Wallace,melissa18@example.com,Standard,Cable,39.3,100,851.76,1,14,Low
CUS009283,Michelle Cooley,thenderson@example.net,Premium,Cable,34.05,10,1719.69,3,11,Medium
CUS009284,Curtis Johnston,rodneykelley@example.net,Standard,Fiber,187.06,150,1945.11,2,6,High
CUS009285,Heather Schwartz,kimberly06@example.com,Premium,Cable,96.19,20,285.2,3,2,Low
CUS009286,Dr. Kylie Barnes,hwilson@example.com,Enterprise,Fiber,139.1,150,53.86,4,3,Medium
CUS009287,Jonathan Wright,marcussilva@example.org,Standard,Satellite,38.13,50,1554.36,2,11,Medium
CUS009288,Makayla Campbell,briansmith@example.net,Standard,Satellite,43.62,100,1290.23,5,9,Low
CUS009289,Nicholas Powell,manuel61@example.org,Standard,Fiber,192.92,30,1863.29,4,10,Medium
CUS009290,Danielle Park,yharrington@example.net,Basic,Fiber,169.22,75,631.0,2,2,Medium
CUS009291,John Miles,james94@example.net,Standard,DSL,143.42,50,334.0,3,13,High
CUS009292,Robert Burke,lisa02@example.org,Premium,Satellite,157.46,50,1489.57,3,9,High
CUS009293,Alison Williams,dmullins@example.org,Basic,DSL,44.13,200,354.59,1,6,Low
CUS009294,Mark Reynolds,wharris@example.com,Basic,Satellite,85.53,10,610.13,3,7,Low
CUS009295,Jesse Jackson,daniellemoreno@example.org,Standard,Satellite,42.54,50,93.6,1,4,High
CUS009296,Joseph Garner,emaldonado@example.net,Business,Satellite,41.96,100,501.31,5,7,Medium
CUS009297,Amber Davis,robert42@example.org,Basic,Fiber,129.51,15,306.43,3,12,Medium
CUS009298,Mike Padilla,ballardshelly@example.org,Premium,Satellite,62.72,20,1419.79,1,14,High
CUS009299,Andrew Green,watsonmark@example.net,Standard,Cable,73.84,100,79.4,3,0,Medium
CUS009300,Heather Hale,estradanancy@example.com,Premium,Satellite,72.89,100,238.19,4,1,High
CUS009301,Marcus Chen,monica83@example.com,Business,Cable,161.11,100,302.35,4,14,High
CUS009302,Carlos Edwards,johnarmstrong@example.com,Standard,Fiber,135.98,15,1076.53,1,8,Low
CUS009303,Michael Mosley,fredmyers@example.org,Premium,Satellite,117.42,50,1227.03,4,3,Medium
CUS009304,Lindsey Summers,thomasmiller@example.org,Premium,DSL,53.67,500,1111.92,5,13,Low
CUS009305,Linda Flores,ericfrye@example.com,Standard,DSL,44.9,20,1360.55,2,4,High
CUS009306,Michael Garcia,kim50@example.net,Enterprise,Fiber,169.26,300,566.28,5,15,Low
CUS009307,Michael Martinez,bradleymichael@example.com,Enterprise,DSL,137.96,20,509.8,5,11,High
CUS009308,Cassidy Orr,zachary03@example.net,Business,DSL,155.77,1000,169.68,5,15,Medium
CUS009309,Elizabeth Oliver,krystalmitchell@example.net,Basic,DSL,117.03,1000,1192.8,2,3,Medium
CUS009310,John Rowland,qkelley@example.net,Basic,DSL,141.37,200,1002.2,1,14,Low
CUS009311,Ashley Sanchez,mali@example.net,Standard,Fiber,62.84,750,236.97,5,5,High
CUS009312,David Gallagher,leslie85@example.com,Standard,Satellite,175.12,1000,1867.44,2,6,Low
CUS009313,Christina Herrera,laurajordan@example.org,Standard,Satellite,143.21,20,704.52,3,1,Low
CUS009314,William Jones,benjamin57@example.org,Standard,Satellite,93.82,200,1529.92,3,14,Low
CUS009315,Christopher Carroll,phillip19@example.com,Enterprise,Cable,227.39,50,1228.12,4,10,Medium
CUS009316,Virginia Davis,christine80@example.org,Business,DSL,38.7,20,1947.7,5,11,Medium
CUS009317,Sonya Bowman,matthew80@example.net,Premium,Cable,145.66,100,277.32,2,15,High
CUS009318,Stephanie Goodwin,griffithjeremy@example.com,Premium,Cable,191.51,500,1884.91,1,13,Medium
CUS009319,David Hoffman,taylortroy@example.net,Enterprise,Satellite,285.23,10,1994.97,4,3,High
CUS009320,Jeffrey Osborn,gallaghersheila@example.com,Business,DSL,169.38,1000,408.4,2,12,Low
CUS009321,Brandon Fox,josephcombs@example.org,Standard,Fiber,174.95,30,597.32,4,10,Medium
CUS009322,Robert Rich,kristopher44@example.net,Basic,DSL,111.26,10,1486.2,2,8,Medium
CUS009323,Amy Chang,wellsstephen@example.com,Enterprise,Satellite,163.42000000000002,50,1062.92,5,3,Low
CUS009324,Dominique Nguyen,robertweeks@example.org,Enterprise,Cable,288.46000000000004,10,845.4,4,6,Low
CUS009325,Janice Diaz,ljenkins@example.com,Standard,Satellite,42.5,500,1001.98,1,0,Low
CUS009326,Kenneth Moore,michelledouglas@example.org,Enterprise,Cable,174.82,10,782.91,2,1,Low
CUS009327,Kim Murphy,matthewsparks@example.org,Premium,Cable,74.6,20,159.21,5,6,Low
CUS009328,Shelly Gonzalez,jonesbrandon@example.org,Standard,Cable,51.22,50,1546.87,4,5,Low
CUS009329,Kathryn Warren,heatherburns@example.org,Premium,Satellite,144.96,1000,1519.55,3,5,Low
CUS009330,Jeffery Calhoun,larsenrhonda@example.net,Standard,Cable,190.46,1000,1801.58,4,0,Low
CUS009331,Roger Powell,daryl93@example.net,Basic,Satellite,109.24,20,1212.36,2,13,Medium
